"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x960193811824640000","x1228683166015246337",2020-02-15 14:11:09,"kurunzinews","Deputy President William Ruto has taken to Twitter to defend himself from being associated with the KSh40 billion tender case facing former Sports Cabinet Secretary Rashid Echesa.  #militaryequipment https://t.co/etf12z2ngP https://t.co/2pAWSVaXir","Blog2Social APP",223,,,,FALSE,FALSE,0,0,,,"militaryequipment",,"bit.ly/3bKKkuP","https://t.co/etf12z2ngP","http://bit.ly/3bKKkuP","http://pbs.twimg.com/media/EQ0o0-jWoAE1PEh.jpg","https://t.co/2pAWSVaXir","https://twitter.com/kurunzinews/status/1228683166015246337/photo/1","photo","http://pbs.twimg.com/media/EQ0o0-jWoAE1PEh.jpg","https://t.co/2pAWSVaXir","https://twitter.com/kurunzinews/status/1228683166015246337/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kurunzinews/status/1228683166015246337","Kurunzi","Nairobi, Kenya","Kurunzi News is Kenya's fastest private news source, giving you breaking political, business, sports and all other news.","https://t.co/G2Za61eicn",FALSE,139,539,0,1873,64,2018-02-04 16:50:19,FALSE,"https://t.co/G2Za61eicn","https://www.kurunzi.co.ke",,"https://pbs.twimg.com/profile_banners/960193811824640000/1521592410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105847341003800577/p66gxdYB_normal.png"
"x960193811824640000","x1230745766362112003",2020-02-21 06:47:11,"kurunzinews","Investigations have been launched to establish the
cause of death of one of the Administration Police officers on duty at DP
William Ruto’s Annex office last week when former Sports Cabinet Secretary
Rashid Echesa and two foreigners visited.  #RashidEc https://t.co/KUNKhhFxlz https://t.co/a25dxf2aSF","Blog2Social APP",276,,,,FALSE,FALSE,0,0,,,"RashidEc",,"bit.ly/39Q3VaR","https://t.co/KUNKhhFxlz","http://bit.ly/39Q3VaR","http://pbs.twimg.com/media/ERR8wFnUwAEqpQZ.jpg","https://t.co/a25dxf2aSF","https://twitter.com/kurunzinews/status/1230745766362112003/photo/1","photo","http://pbs.twimg.com/media/ERR8wFnUwAEqpQZ.jpg","https://t.co/a25dxf2aSF","https://twitter.com/kurunzinews/status/1230745766362112003/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kurunzinews/status/1230745766362112003","Kurunzi","Nairobi, Kenya","Kurunzi News is Kenya's fastest private news source, giving you breaking political, business, sports and all other news.","https://t.co/G2Za61eicn",FALSE,139,539,0,1873,64,2018-02-04 16:50:19,FALSE,"https://t.co/G2Za61eicn","https://www.kurunzi.co.ke",,"https://pbs.twimg.com/profile_banners/960193811824640000/1521592410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105847341003800577/p66gxdYB_normal.png"
"x960193811824640000","x1229812538252169218",2020-02-18 16:58:52,"kurunzinews","County Governments will receive Ksh.316.5 billion in the coming financial year, the Intergovernmental Budget and Economic Council meeting chaired by Deputy President William Ruto has agreed.  #Countiesallocation https://t.co/2VujD3oOoh https://t.co/NXOWxLmDBC","Blog2Social APP",235,,,,FALSE,FALSE,1,0,,,"Countiesallocation",,"bit.ly/2SH80Zz","https://t.co/2VujD3oOoh","http://bit.ly/2SH80Zz","http://pbs.twimg.com/media/EREr_EBXsAEayST.png","https://t.co/NXOWxLmDBC","https://twitter.com/kurunzinews/status/1229812538252169218/photo/1","photo","http://pbs.twimg.com/media/EREr_EBXsAEayST.png","https://t.co/NXOWxLmDBC","https://twitter.com/kurunzinews/status/1229812538252169218/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kurunzinews/status/1229812538252169218","Kurunzi","Nairobi, Kenya","Kurunzi News is Kenya's fastest private news source, giving you breaking political, business, sports and all other news.","https://t.co/G2Za61eicn",FALSE,139,539,0,1873,64,2018-02-04 16:50:19,FALSE,"https://t.co/G2Za61eicn","https://www.kurunzi.co.ke",,"https://pbs.twimg.com/profile_banners/960193811824640000/1521592410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105847341003800577/p66gxdYB_normal.png"
"x931387088351543296","x1231791086026317824",2020-02-24 04:00:55,"ObudiDaniel","@zionpearl 1. William Ruto
2. Mwai Kibaki
3. Daniel Moo
4. Uhuru Kenyatta
5. Musalia Mudavadi
6. Evans Kidero
7. Babu Owino
8. Orengo Jimmy
9. You
10. Me
Sijui no endelee ama no achie hapo... But do I say Raila helps people not Luos so pelekea Ruto ukabila yako!","Twitter for Android",251,"x1231510848650317824","x1126277980551090181","zionpearl",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1126277980551090181","zionpearl","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ObudiDaniel/status/1231791086026317824","Ja kopere","Chemelil Kenya ","Government & Politics International Politics Local News Government World News News",,FALSE,89,245,0,1227,1613,2017-11-17 05:02:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/931387088351543296/1570465145",,"http://pbs.twimg.com/profile_images/932480125941231621/EyFWEHYd_normal.jpg"
"x1219246470836166657","x1231789458279796736",2020-02-24 03:54:27,"derrick_nandwa","@BelAkinyii William samoei arap RUTO...aka hustler bandia.","Twitter for Android",46,"x1231623874489602048","x4811676473","BelAkinyii",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x4811676473","BelAkinyii","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/derrick_nandwa/status/1231789458279796736","Derrick Nandwa","","simplicity",,FALSE,28,450,0,107,313,2020-01-20 13:13:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1219247200959651840/s9kYxrME_normal.jpg"
"x632859279","x1231787966076420096",2020-02-24 03:48:31,"RadioCitizenFM","Naibu rais William Ruto aahidi kusimamisha “Reggae “ #Jambokenya magazetini @vincentateya @MelodySinzore1 https://t.co/77ilHErZgL","Twitter for iPhone",105,,,,FALSE,FALSE,4,1,,,"Jambokenya",,,,,"http://pbs.twimg.com/media/ERgwnbeWkAAnLL3.jpg","https://t.co/77ilHErZgL","https://twitter.com/RadioCitizenFM/status/1231787966076420096/photo/1","photo","http://pbs.twimg.com/media/ERgwnbeWkAAnLL3.jpg","https://t.co/77ilHErZgL","https://twitter.com/RadioCitizenFM/status/1231787966076420096/photo/1",,"x621742508 x1181031003244154880","vincentateya MelodySinzore1","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RadioCitizenFM/status/1231787966076420096","Radio Citizen","Communications Centre Nairobi","The Home of Kenya's most Popular Radio Personalities, Reliable News/Information and wholesome Entertainment. #RadioNumberOne #ChemChemiYaUkweli",,FALSE,216244,453,224,463382,115753,2012-07-11 10:24:46,TRUE,,,,"https://pbs.twimg.com/profile_banners/632859279/1580697823","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000806188273/0242dd495e1686ee0efc160611ae1bc1_normal.jpeg"
"x632859279","x1229240153178284032",2020-02-17 03:04:25,"RadioCitizenFM","Dira saa 12: Wawakilishi wa wadi katika Bunge la kaunti ya Baringo wamemkashifu mbunge wa Tiaty William Kamket kwa kushinikiza naibu Rais William Ruto achunguzwe kuhusiana na sakata ya shilingi bilioni 40 ya uagizaji wa silaha wakisema anamkosea heshima naibu rais.

#JamboKenya","TweetDeck",278,,,,FALSE,FALSE,4,1,,,"JamboKenya",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RadioCitizenFM/status/1229240153178284032","Radio Citizen","Communications Centre Nairobi","The Home of Kenya's most Popular Radio Personalities, Reliable News/Information and wholesome Entertainment. #RadioNumberOne #ChemChemiYaUkweli",,FALSE,216244,453,224,463382,115753,2012-07-11 10:24:46,TRUE,,,,"https://pbs.twimg.com/profile_banners/632859279/1580697823","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000806188273/0242dd495e1686ee0efc160611ae1bc1_normal.jpeg"
"x1230947380494848000","x1231781430373560320",2020-02-24 03:22:33,"GiftedFreeland1","@WilliamsRuto Man of confidence Dr William Samoei Arap Ruto your a great man God be with you fight ethics in kenya","Twitter for Android",100,"x1231471042738163712","x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GiftedFreeland1/status/1231781430373560320","Gifted@Freeland","","Joviality",,FALSE,0,8,0,2,0,2020-02-21 20:08:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1230947996428382208/zba2xajN_normal.jpg"
"x48084837","x1230764365638336512",2020-02-21 08:01:05,"KiigenKoech","Instead of surrounding himself with intelligent &amp; experienced individuals, William Ruto surrounds himself with &amp; seeks advice from minions. The nomination of Echesa wasn't a shock; Look who he nominated for the Kibra by-election. Don't expect better from him. https://t.co/tjIofLXCGG","Twitter for Android",267,,,,FALSE,FALSE,25,8,,,,,,,,"http://pbs.twimg.com/media/ERSNqJ0VUAMx0aa.jpg","https://t.co/tjIofLXCGG","https://twitter.com/KiigenKoech/status/1230764365638336512/photo/1","photo","http://pbs.twimg.com/media/ERSNqJ0VUAMx0aa.jpg","https://t.co/tjIofLXCGG","https://twitter.com/KiigenKoech/status/1230764365638336512/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiigenKoech/status/1230764365638336512","Kiigen K. Koech #BBIReport #SwitchOffKPLC","Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",,FALSE,6501,2155,35,21570,14610,2009-06-17 19:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/48084837/1535263921","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1222139628494499840/2OED3LUk_normal.jpg"
"x48084837","x1231285537799049217",2020-02-22 18:32:03,"KiigenKoech","Francis Atwoli was out of order for calling for William Ruto's arrest in todays #BBIInNarok gathering. Surely there is no man that can be accused of countless crimes but not be summoned by @DCI_Kenya or have even a single case in court. @WilliamsRuto is as clean as a whistle.","Twitter Web App",276,,,,FALSE,FALSE,13,2,,,"BBIInNarok",,,,,,,,,,,,,"x2534938274 x333935142","DCI_Kenya WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiigenKoech/status/1231285537799049217","Kiigen K. Koech #BBIReport #SwitchOffKPLC","Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",,FALSE,6501,2155,35,21570,14610,2009-06-17 19:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/48084837/1535263921","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1222139628494499840/2OED3LUk_normal.jpg"
"x48084837","x1229285301983567872",2020-02-17 06:03:49,"KiigenKoech","The Deputy President's admission of the Fake Arms Deal meeting happening in his office should have come with a Resignation setting an example for others to follow. How many scandals or links to corrupt dealings before William Ruto can finally Resign or be formally Charged?! https://t.co/Hgeotv21vu","Twitter for Android",274,,,,FALSE,FALSE,24,4,,,,,,,,"http://pbs.twimg.com/media/EQ9MdFDWkAIQ4yB.jpg","https://t.co/Hgeotv21vu","https://twitter.com/KiigenKoech/status/1229285301983567872/photo/1","photo","http://pbs.twimg.com/media/EQ9MdFDWkAIQ4yB.jpg","https://t.co/Hgeotv21vu","https://twitter.com/KiigenKoech/status/1229285301983567872/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiigenKoech/status/1229285301983567872","Kiigen K. Koech #BBIReport #SwitchOffKPLC","Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",,FALSE,6501,2155,35,21570,14610,2009-06-17 19:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/48084837/1535263921","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1222139628494499840/2OED3LUk_normal.jpg"
"x48084837","x1229830858644783104",2020-02-18 18:11:40,"KiigenKoech","There were 14 staff members from the Deputy President's Office who interacted with the suspects and dealers.
Rashid Echesa today said William Ruto is his very good friend, &amp; he doesn't need an appointment to see the DP. The Arms Scandal is slowly adding up! #EchesaSpeaks","Twitter for Android",275,,,,FALSE,FALSE,15,3,,,"EchesaSpeaks",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiigenKoech/status/1229830858644783104","Kiigen K. Koech #BBIReport #SwitchOffKPLC","Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",,FALSE,6501,2155,35,21570,14610,2009-06-17 19:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/48084837/1535263921","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1222139628494499840/2OED3LUk_normal.jpg"
"x48084837","x1229310221169893377",2020-02-17 07:42:50,"KiigenKoech","The fight against corruption shouldn't be turned into Us vs Them. To see William Ruto and Kipchumba Murkomen show no concern over what Rashid Echesa did is pure Hypocrisy and says a lot! Right is right even if no one is doing it and wrong is wrong even if everyone is doing it. https://t.co/k3BaJWLsGg","Twitter for Android",277,,,,TRUE,FALSE,2,0,,,,,"twitter.com/KiigenKoech/st…","https://t.co/k3BaJWLsGg","https://twitter.com/KiigenKoech/status/1229285301983567872",,,,,,,,,,,"en","x1229285301983567872","The Deputy President's admission of the Fake Arms Deal meeting happening in his office should have come with a Resignation setting an example for others to follow. How many scandals or links to corrupt dealings before William Ruto can finally Resign or be formally Charged?! https://t.co/Hgeotv21vu",2020-02-17 06:03:49,"Twitter for Android",24,4,"x48084837","KiigenKoech","Kiigen K. Koech #BBIReport #SwitchOffKPLC",6501,2155,21570,"Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiigenKoech/status/1229310221169893377","Kiigen K. Koech #BBIReport #SwitchOffKPLC","Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",,FALSE,6501,2155,35,21570,14610,2009-06-17 19:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/48084837/1535263921","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1222139628494499840/2OED3LUk_normal.jpg"
"x48084837","x1231778272683257861",2020-02-24 03:10:00,"KiigenKoech","William Ruto in Nyeri (Feb 14th) 

<U+25AA><U+FE0F>""Uhuru and I are like a car and its battery, we cannot leave each other""
<U+25AA><U+FE0F>""Jubilee is solid, let no one lie to you with stories. We know where we are and where we are going""

Who's fooling who?! https://t.co/yOkzOMLRDP","TweetDeck",232,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/media/ERfrZdkXkAUvlZz.jpg","https://t.co/yOkzOMLRDP","https://twitter.com/KiigenKoech/status/1231778272683257861/photo/1","photo","http://pbs.twimg.com/media/ERfrZdkXkAUvlZz.jpg","https://t.co/yOkzOMLRDP","https://twitter.com/KiigenKoech/status/1231778272683257861/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiigenKoech/status/1231778272683257861","Kiigen K. Koech #BBIReport #SwitchOffKPLC","Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",,FALSE,6501,2155,35,21570,14610,2009-06-17 19:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/48084837/1535263921","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1222139628494499840/2OED3LUk_normal.jpg"
"x48084837","x1231420918301429760",2020-02-23 03:30:00,"KiigenKoech","William Ruto is a man under siege from all corners. It must be difficult being the Deputy President right now. You need a holiday and time off politics to restrategies bwana @WilliamsRuto. Hawa watu wakutaki mazuri walahi.... https://t.co/9CMsmZMFLm","TweetDeck",225,,,,FALSE,FALSE,11,4,,,,,,,,"http://pbs.twimg.com/media/ERab2auX0AMC7kr.jpg","https://t.co/9CMsmZMFLm","https://twitter.com/KiigenKoech/status/1231420918301429760/photo/1","photo","http://pbs.twimg.com/media/ERab2auX0AMC7kr.jpg","https://t.co/9CMsmZMFLm","https://twitter.com/KiigenKoech/status/1231420918301429760/photo/1",,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiigenKoech/status/1231420918301429760","Kiigen K. Koech #BBIReport #SwitchOffKPLC","Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",,FALSE,6501,2155,35,21570,14610,2009-06-17 19:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/48084837/1535263921","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1222139628494499840/2OED3LUk_normal.jpg"
"x48084837","x1229988951525675008",2020-02-19 04:39:52,"KiigenKoech","William Ruto on Feb 14th in Nyeri County....
<U+25AA><U+FE0F>""Uhuru and I are like a car and its battery, we cannot leave each other""
<U+25AA><U+FE0F>""Jubilee is solid, let no one lie to you with stories. We know where we are and where we are going"" https://t.co/LSEH9g1ZiX","Twitter for Android",221,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/media/ERHMbR-X0AY0a4t.jpg","https://t.co/LSEH9g1ZiX","https://twitter.com/KiigenKoech/status/1229988951525675008/photo/1","photo","http://pbs.twimg.com/media/ERHMbR-X0AY0a4t.jpg","https://t.co/LSEH9g1ZiX","https://twitter.com/KiigenKoech/status/1229988951525675008/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiigenKoech/status/1229988951525675008","Kiigen K. Koech #BBIReport #SwitchOffKPLC","Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",,FALSE,6501,2155,35,21570,14610,2009-06-17 19:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/48084837/1535263921","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1222139628494499840/2OED3LUk_normal.jpg"
"x48084837","x1231609400944660483",2020-02-23 15:58:58,"KiigenKoech","William Ruto says he'll Stop Reggae, but trust you me, Reggae will Stop William Ruto first.

The BBI is an initiative backed by the President. It should be taken as a Presidential Directive especially by his Deputy!","Twitter for Android",215,,,,FALSE,FALSE,4,3,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiigenKoech/status/1231609400944660483","Kiigen K. Koech #BBIReport #SwitchOffKPLC","Nairobi, Kenya","<U+0001F1F0><U+0001F1EA> A People's Servant • Technopreneur • Creative • MP Candidate - Dagoretti North '17 • i Support the #BBI ~ Next #BBIinMeru • #CoronaVirusKenya <U+0001F64F><U+0001F3FE>",,FALSE,6501,2155,35,21570,14610,2009-06-17 19:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/48084837/1535263921","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1222139628494499840/2OED3LUk_normal.jpg"
